,name,city,rating,rating_count,cost,cuisine,OnlyCity
320,Kavya Momos,Adityapur,4.0,10.0,150,"Street Food,Chinese",Adityapur
321,The Sandwich Co,Adityapur,4.0,10.0,200,"Snacks,Beverages",Adityapur
322,Biryani Blooms,Adityapur,4.0,10.0,200,"Biryani,Chinese",Adityapur
323,VADILAL ICE CREAMS,Adityapur,4.6,50.0,200,Ice Cream,Adityapur
324,Fusion Restaurant,Adityapur,3.9,500.0,350,"North Indian,Chinese",Adityapur
325,The Height 18,Adityapur,3.0,20.0,200,"Indian,Chinese",Adityapur
326,The Villa (Malgudi Station),Adityapur,4.0,10.0,200,"South Indian,Desserts",Adityapur
327,CHEERS PARATHA,Adityapur,4.0,10.0,300,"North Indian,Chinese",Adityapur
328,The Bun Factory,Adityapur,4.0,10.0,200,"Snacks,Beverages",Adityapur
329,Coffee House,Adityapur,4.0,10.0,150,"Beverages,Snacks",Adityapur
330,Ande Ka Funda,Adityapur,4.0,10.0,199,Snacks,Adityapur
331,Dosa Cafe (Hotel Ganga Regency),Adityapur,4.5,100.0,199,South Indian,Adityapur
332,Hotel Ganga Regency,Adityapur,4.2,1000.0,399,"Indian,Chinese",Adityapur
333,BASANT PARCEL,Adityapur,3.6,20.0,100,"North Indian,Chinese",Adityapur
334,MURARI BHOJANALAY,Adityapur,4.1,100.0,199,Indian,Adityapur
335,PIZZA 99,Adityapur,3.5,20.0,200,"Pizzas,Burgers",Adityapur
336,New Gangour Sweets (sakchi),Adityapur,4.2,50.0,199,"Sweets,Snacks",Adityapur
337,WOK (Hotel Ganga Regency),Adityapur,3.8,50.0,400,"Chinese,Continental",Adityapur
338,The Horizon Eatery,Adityapur,4.0,10.0,299,"Chinese,Mughlai",Adityapur
339,AM 2 PM  Foods,Adityapur,4.0,10.0,200,"Indian,North Indian",Adityapur
340,Junction Pure Veg Fast Food,Adityapur,3.8,20.0,200,"Street Food,Chinese",Adityapur
341,DOSA JUNCTION,Adityapur,3.1,20.0,150,South Indian,Adityapur
342,Lal's Fast Food,Adityapur,4.0,10.0,200,"Indian,Chinese",Adityapur
343,The Cake House,Adityapur,4.5,20.0,399,Bakery,Adityapur
344,Kanchan Egg Roll,Adityapur,3.8,20.0,150,"Chinese,Snacks",Adityapur
345,PUJA SWEETS BHALUBASA,Adityapur,4.6,50.0,100,"Bengali,Sweets",Adityapur
346,Angaara (Hotel Ganga Regency),Adityapur,4.0,10.0,299,"Tandoor,Biryani",Adityapur
347,The Tinkoniya Restaurant,Adityapur,4.0,10.0,200,"Fast Food,Indian",Adityapur
348,BANARSI PAAN BHANDHAR,Adityapur,4.0,10.0,150,Paan,Adityapur
349,Nilesh Litti,Adityapur,4.0,10.0,150,"Bihari,North Indian",Adityapur
350,BRINDAVAN SWEETS,Adityapur,4.0,10.0,100,Street Food,Adityapur
351,Pipal,Adityapur,3.9,100.0,300,"Indian,Chinese",Adityapur
352,79 Restro Bar,Adityapur,4.0,10.0,399,"Indian,Chinese",Adityapur
353,U Turn Restaurant,Adityapur,4.0,10.0,300,"North Indian,Chinese",Adityapur
354,Kaveri Bakery,Adityapur,4.0,10.0,200,"North Indian,Chinese",Adityapur
355,The Lajij ( Champaran Meat House ),Adityapur,3.6,20.0,200,"North Indian,Chinese",Adityapur
356,Anandam,Adityapur,4.4,20.0,150,"South Indian,North Indian",Adityapur
357,CHAMPARAN MEAT HOUSE,Adityapur,4.0,10.0,300,North Indian,Adityapur
358,Zing,Adityapur,4.0,10.0,350,"Italian,Mughlai",Adityapur
359,7th Heaven Bar and Restaurant,Adityapur,3.9,20.0,250,"Chinese,Indian",Adityapur
360,PARATHA NATION,Adityapur,3.5,20.0,200,"Indian,North Indian",Adityapur
361,The Chinese Monk,Adityapur,4.1,20.0,200,Chinese,Adityapur
362,FOODS HUB,Adityapur,4.0,10.0,100,"North Indian,Indian",Adityapur
363,OM SAI RAM MOMOS,Adityapur,4.1,100.0,100,"Nepalese,Tibetan",Adityapur
364,Meera Tiffin Service,Adityapur,3.9,20.0,200,"North Indian,Lucknowi",Adityapur
365,Bakery House,Adityapur,4.0,10.0,200,Bakery,Adityapur
366,Meera's Momo,Adityapur,4.0,10.0,100,Chinese,Adityapur
367,Roti Mahal 151 Paratha's,Adityapur,4.0,10.0,200,"North Indian,Indian",Adityapur
368,Samosa Gully,Adityapur,4.0,10.0,149,Snacks,Adityapur
369,Baking Bond (Sonari),Adityapur,4.0,10.0,300,"Bakery,Desserts",Adityapur
370,LALAJI KA DOSA CAFE & CUISINE,Adityapur,4.0,10.0,100,South Indian,Adityapur
371,Grill Inn,Adityapur,4.0,10.0,399,"Fast Food,Pizzas",Adityapur
372,Mithila Sweets and Bakery,Adityapur,4.2,50.0,299,"Sweets,Snacks",Adityapur
373,MADFEAST,Adityapur,4.0,10.0,200,"Chinese,Indian",Adityapur
374,Momo's Villa,Adityapur,4.0,10.0,120,"Chinese,Desserts",Adityapur
375,Anurag Fast Food Centre,Adityapur,4.1,50.0,150,"Chinese,Fast Food",Adityapur
376,Crush!!,Adityapur,4.0,10.0,150,Fast Food,Adityapur
377,GRAPES GEL HOMEMADE BAKERY.,Adityapur,4.0,10.0,200,Bakery,Adityapur
378,Shri Hira Sweets,Adityapur,4.4,100.0,150,"Sweets,Snacks",Adityapur
379,KHALSA HOTEL,Adityapur,4.1,100.0,399,"Indian,North Indian",Adityapur
380,Green Burst,Adityapur,4.0,20.0,290,"North Indian,Biryani",Adityapur
381,The Basement,Adityapur,4.2,100.0,300,"Indian,Tandoor",Adityapur
382,Yummy Khichdi,Adityapur,4.0,10.0,400,"Indian,Bengali",Adityapur
383,QUEST REGENCY,Adityapur,4.0,1000.0,400,"Indian,Biryani",Adityapur
384,HOTEL THE AVENUE,Adityapur,4.0,10.0,300,"Chinese,Indian",Adityapur
385,PUJA SWEETS  MANGO,Adityapur,4.0,10.0,100,Sweets,Adityapur
386,Chakh-Naa,Adityapur,3.9,100.0,200,Chinese,Adityapur
387,The Satkar Hotel,Adityapur,4.0,100.0,200,"Indian,Chinese",Adityapur
388,Royal Max Bakery,Adityapur,3.9,20.0,200,Bakery,Adityapur
389,Hideaway cafe,Adityapur,4.0,10.0,300,Salads,Adityapur
390,Reena's Kitchen,Adityapur,4.0,10.0,200,Chinese,Adityapur
391,Priya Chinese Fast Food,Adityapur,4.0,10.0,100,Chinese,Adityapur
392,SHER - E- PUNJAB,Adityapur,3.9,20.0,200,"Chinese,North Indian",Adityapur
393,The Asian Wok,Adityapur,4.0,10.0,400,"Chinese,Biryani",Adityapur
394,SCRATCH,Adityapur,3.9,20.0,400,"Chinese,Continental",Adityapur
395,Up 'n' above,Adityapur,4.0,50.0,599,"Indian,Chinese",Adityapur
396,Indian-chinese  corner,Adityapur,4.0,10.0,200,"North Indian,Chinese",Adityapur
397,Oregano,Adityapur,4.0,10.0,200,Snacks,Adityapur
398,Banjara,Adityapur,4.0,10.0,400,"Continental,Indian",Adityapur
399,PURVI'S KITCHEN,Adityapur,4.0,10.0,150,"Chinese,Snacks",Adityapur
400,Sri Ganesh Momo,Adityapur,4.0,10.0,150,"Street Food,Chinese",Adityapur
401,DHARMADAS,Adityapur,4.0,10.0,200,"Chinese,Snacks",Adityapur
402,Saraswati sweets and kitchen,Adityapur,4.0,10.0,150,"Indian,South Indian",Adityapur
403,Golmuri Mistan Bhandar,Adityapur,3.8,20.0,100,"Sweets,Snacks",Adityapur
404,THE SPICY KITCHEN,Adityapur,4.0,10.0,200,"Chinese,Indian",Adityapur
405,The South Indian Dish,Adityapur,4.0,10.0,150,South Indian,Adityapur
406,Food From Home,Adityapur,3.9,20.0,199,"Indian,Thalis",Adityapur
407,NEW GANGOUR SWEETS (Mango),Adityapur,4.0,50.0,200,Sweets,Adityapur
408,The Crickets Cafe,Adityapur,4.0,100.0,300,"Indian,Chinese",Adityapur
409,Delhi Darbar ( Mango ),Adityapur,3.5,20.0,200,"Biryani,Tandoor",Adityapur
410,Balaji Tiffin ( Sunshine Enterprises),Adityapur,4.0,10.0,100,South Indian,Adityapur
411,WOW CHINESE FAST FOOD,Adityapur,4.0,10.0,250,"Chinese,Fast Food",Adityapur
412,Waff & Crisp,Adityapur,4.0,10.0,200,Beverages,Adityapur
413,HOTEL DS INTERNATIONAL,Adityapur,4.0,20.0,300,"North Indian,Chinese",Adityapur
414,Hungry Kya,Adityapur,4.3,100.0,200,"Biryani,North Indian",Adityapur
415,Pure Veg Rasoi,Adityapur,3.6,50.0,50,Snacks,Adityapur
416,BLUE CUP CAKE,Adityapur,4.0,10.0,100,Chinese,Adityapur
417,Kebab Factory,Adityapur,3.6,20.0,200,"Tandoor,Indian",Adityapur
418,Dawat,Adityapur,4.0,10.0,200,"Chinese,North Indian",Adityapur
419,Tube Makers Club,Adityapur,4.0,10.0,200,"Biryani,Chinese",Adityapur
420,THE CHINESE POINT,Adityapur,4.0,10.0,200,Chinese,Adityapur
421,Exotica Candela,Adityapur,4.0,10.0,200,"Desserts,Ice Cream",Adityapur
422,Party Buffet,Adityapur,4.0,10.0,200,"Indian,Beverages",Adityapur
423,BARN N BARBECUE.,Adityapur,3.9,20.0,200,"Chinese,Snacks",Adityapur
424,Uncle Tiffin,Adityapur,4.0,10.0,250,Indian,Adityapur
425,Brunch Italino (Mango),Adityapur,4.0,10.0,300,"Bakery,Snacks",Adityapur
426,FRANKY'S MOMOS,Adityapur,4.4,100.0,150,"Chinese,Nepalese",Adityapur
427,MOM'S FOOD FACTORY.,Adityapur,4.0,10.0,200,"Indian,Desserts",Adityapur
428,Aman Momos,Adityapur,4.2,50.0,150,"Nepalese,Tibetan",Adityapur
429,THE CHILLI HUT,Adityapur,4.0,10.0,200,Chinese,Adityapur
430,PIZZA CAFE,Adityapur,4.0,10.0,200,"Pizzas,Snacks",Adityapur
431,PUJA SWEETS  TINPLATE,Adityapur,4.0,10.0,100,"Sweets,Desserts",Adityapur
432,FOOD POINT,Adityapur,4.0,10.0,300,"Chinese,Pastas",Adityapur
433,Biryani adda,Adityapur,4.0,10.0,200,"Indian,Chinese",Adityapur
434,Kathination,Adityapur,4.0,10.0,250,Indian,Adityapur
435,DEV RAJ HOTEL,Adityapur,4.0,10.0,100,North Indian,Adityapur
436,Annapurna New Suruchi Hotel,Adityapur,4.4,100.0,299,"Indian,South Indian",Adityapur
437,The Altira Hotel,Adityapur,3.9,50.0,250,"Chinese,North Indian",Adityapur
438,FOOD CORNER,Adityapur,4.0,10.0,149,"Chaat,Snacks",Adityapur
439,Spicy Kitchen,Adityapur,4.0,10.0,200,"South Indian,Chinese",Adityapur
440,Belgium Bakers,Adityapur,4.0,10.0,100,"Bakery,Pizzas",Adityapur
441,Green Chilli,Adityapur,4.0,10.0,200,"Chinese,North Indian",Adityapur
442,AMARANTA,Adityapur,4.0,10.0,200,"North Indian,Chinese",Adityapur
443,KKFC,Adoni,3.8,50.0,200,Italian,Adoni
444,Lassi Shop,Adoni,3.8,50.0,150,"Desserts,Ice Cream",Adoni
445,Deepthi Pure Veg  family restaurant,Adoni,4.1,100.0,250,"South Indian,North Indian",Adoni
446,S Usha Star Restaurant,Adoni,3.8,50.0,250,Biryani,Adoni
447,Shawarma king,Adoni,3.5,50.0,150,"Arabian,Lebanese",Adoni
448,Arya Hotel,Adoni,4.0,100.0,150,"North Indian,Chinese",Adoni
449,Pizza House,Adoni,4.4,100.0,199,"Pizzas,Fast Food",Adoni
450,Friends Restaurant,Adoni,3.6,100.0,299,"North Indian,Chinese",Adoni
451,Chai Adda,Adoni,3.3,50.0,150,Beverages,Adoni
452,Deepthi Veg and nonveg Restaurant,Adoni,3.6,100.0,250,"South Indian,North Indian",Adoni
453,Chinese Food Court,Adoni,4.0,10.0,199,Chinese,Adoni
454,Milatary Hotel,Adoni,3.5,100.0,150,Biryani,Adoni
455,Rainbow Restaurant,Adoni,4.0,10.0,200,"Biryani,North Indian",Adoni
456,ROTI WALA,Adoni,2.7,20.0,199,"Biryani,Healthy Food",Adoni
457,Spicy Hut Restaurant,Adoni,4.0,10.0,199,"Indian,North Indian",Adoni
458,Gokul Chats,Adoni,3.4,50.0,199,"Chinese,Chaat",Adoni
459,Spicy Hut Parcel Point,Adoni,3.9,20.0,200,North Indian,Adoni
460,SREE TULAJA BHAVANI RESTAURANT,Adoni,3.5,100.0,250,Indian,Adoni
461,The hungry Restaurant,Adoni,4.0,10.0,200,"Indian,Afghani",Adoni
462,Delight Home,Adoni,4.0,10.0,120,Sweets,Adoni
463,Lucky Shawarma,Adoni,4.0,10.0,250,Snacks,Adoni
464,Ma Palle Ruchulu,Adoni,3.0,20.0,200,South Indian,Adoni
465,Kumbakarna Biryani House,Adoni,3.3,50.0,250,"Biryani,South Indian",Adoni
466,Only Kabab's,Adoni,3.6,20.0,250,"Kebabs,Chinese",Adoni
467,Biryani's' N' More,Adoni,3.3,100.0,250,Biryani,Adoni
468,chinese food world,Adoni,4.0,10.0,250,"Asian,Chinese",Adoni
469,Zaatar Restaurant,Adoni,4.0,10.0,250,Biryani,Adoni
470,Masala Bowl Multicusine Restaurant,Adoni,2.8,50.0,250,Biryani,Adoni
471,Nakshtra pure veg Restaurant,Adoni,2.8,20.0,250,"Indian,Chinese",Adoni
472,Arabian Food Court,Adoni,4.0,10.0,250,Biryani,Adoni
473,King Kabab Point,Adoni,4.0,10.0,250,Chinese,Adoni
474,Hotel Madhavi,Adoni,3.4,20.0,150,South Indian,Adoni
475,Taj Arabian Restaurant,Adoni,4.0,10.0,199,"Indian,Chinese",Adoni
476,SLV cake house,Adoni,4.0,10.0,100,Desserts,Adoni
477,Tea Time,Adoni,4.0,10.0,199,"Beverages,Snacks",Adoni
478,Five Star Chicken,Adoni,4.0,10.0,199,"Snacks,American",Adoni
479,Lassi Spot,Adoni,3.9,20.0,250,Ice Cream,Adoni
480,Gujrat Hotel and Restaurant,Agartala,4.0,10.0,150,Indian,Agartala
481,Daya Hari Chatpata,Agartala,4.3,1000.0,300,"North Indian,Chinese",Agartala
482,KFC,Agartala,4.0,1000.0,450,"American,Snacks",Agartala
483,Taste Buds,Agartala,4.0,10.0,200,"North Indian,Chinese",Agartala
484,Sherowali Bhoj- Non Veg Hotel & Restaurant,Agartala,3.9,1000.0,300,"Indian,Chinese",Agartala
485,Sherowali Restaurant and Fast Foods,Agartala,4.1,1000.0,200,"North Indian,Bakery",Agartala
486,Govardhan,Agartala,4.0,10.0,250,Fast Food,Agartala
487,Daya Hari Mithai,Agartala,4.2,500.0,175,"Indian,Chinese",Agartala
488,Devi Fast Food,Agartala,4.1,500.0,175,"North Indian,Chinese",Agartala
489,Lets Dimsum,Agartala,4.0,500.0,250,"Indian,Chinese",Agartala
490,Swasti Niramish Hotel,Agartala,4.0,1000.0,300,Indian,Agartala
491,Gopal Mistanna Bhandar,Agartala,4.0,500.0,100,Desserts,Agartala
492,Momos N More,Agartala,3.9,100.0,250,"Chinese,Asian",Agartala
493,Trinayani,Agartala,3.9,500.0,200,Indian,Agartala
494,UK Pizza Hut,Agartala,3.9,100.0,300,"American,Pizzas",Agartala
495,Delicious Fast Food And Tiffin Hub,Agartala,3.9,500.0,175,North Indian,Agartala
496,Shyamasree Restaurant,Agartala,4.0,500.0,175,North Indian,Agartala
497,NATIONAL FAST FOOD,Agartala,3.7,100.0,150,"Chinese,North Indian",Agartala
498,Heritage,Agartala,3.9,100.0,300,North Indian,Agartala
499,0 Dergee Celcius,Agartala,3.7,100.0,250,"Desserts,Pizzas",Agartala
500,Radhe Bol,Agartala,3.9,100.0,300,"South Indian,North Indian",Agartala
501,Cholo Khai,Agartala,3.7,100.0,150,"Fast Food,Chinese",Agartala
502,MANTU BIRYANI,Agartala,3.7,100.0,100,"Biryani,Indian",Agartala
503,New Ashoka Restaurant,Agartala,3.6,100.0,250,North Indian,Agartala
504,Abhishek Hotel and Restaurant,Agartala,4.0,100.0,450,"North Indian,Chinese",Agartala
505,Frespresso,Agartala,3.5,100.0,250,North Indian,Agartala
506,Mrs. Banyan Resturant,Agartala,3.6,100.0,125,Indian,Agartala
507,Eatopia Zannat,Agartala,3.7,500.0,450,"Indian,Chinese",Agartala
508,Cake plaza,Agartala,4.2,100.0,8,Bakery,Agartala
509,Sherowali Sweets,Agartala,4.4,100.0,150,"Sweets,Desserts",Agartala
510,Aroma,Agartala,3.6,100.0,200,"Chinese,Indian",Agartala
511,HOTEL NIRAMISH BHOJANALAY,Agartala,3.2,100.0,300,"Indian,Snacks",Agartala
512,MATKAWALA,Agartala,3.1,100.0,200,"Indian,Chinese",Agartala
513,INSTAMOMO,Agartala,3.4,20.0,150,Chinese,Agartala
514,Hungrilla,Agartala,3.7,500.0,250,"North Indian,Chinese",Agartala
515,Chatpata Cake Corner,Agartala,4.1,50.0,150,Bakery,Agartala
516,Tiffins (From Hungrilla),Agartala,3.5,100.0,200,Fast Food,Agartala
517,OFUI HOTEL & RESTAURANT,Agartala,3.5,50.0,150,Indian,Agartala
518,Delicious Fast Food,Agartala,3.3,100.0,150,Indian,Agartala
519,Momo Magic Cafe,Agartala,3.8,100.0,200,"Chinese,North Indian",Agartala
520,POUSHALI FAST FOOD CENTRE,Agartala,3.5,100.0,200,"Biryani,North Indian",Agartala
521,Swapna Fast Food Center,Agartala,3.6,100.0,125,Indian,Agartala
522,Rupar Tori Hotel & Restaurant,Agartala,4.0,100.0,375,Indian,Agartala
523,Hotel Woodland Park,Agartala,4.0,10.0,275,"North Indian,Chinese",Agartala
524,Smoke N Spice,Agartala,3.4,500.0,200,"Chinese,Indian",Agartala
525,TAJ_An Exclusive Veg Restaurent,Agartala,4.2,100.0,275,North Indian,Agartala
526,Sherowali Snacks and Bakery,Agartala,4.5,50.0,150,"Bakery,Snacks",Agartala
527,KHATTA MEETHA,Agartala,4.0,10.0,350,"Chinese,North Indian",Agartala
528,Wow Shawarma,Agartala,4.3,500.0,200,Fast Food,Agartala
529,Hapieee Box,Agartala,3.4,100.0,300,"Fast Food,Snacks",Agartala
530,TARA BIRIYANI,Agartala,3.5,50.0,200,"Biryani,Indian",Agartala
531,The Roll Hut,Agartala,4.1,100.0,175,"Chinese,North Indian",Agartala
532,Hotel Rimi International,Agartala,3.8,20.0,1000,"Indian,Continental",Agartala
533,Bawarchi Kolkata,Agartala,4.1,100.0,150,"Indian,Chinese",Agartala
534,Pizza'ria,Agartala,3.2,20.0,275,Continental,Agartala
535,Litttle Chef Agartala,Agartala,3.8,100.0,200,"North Indian,Chinese",Agartala
536,Hot Box,Agartala,4.0,10.0,200,"Chinese,Snacks",Agartala
537,Mums Kitchen,Agartala,3.7,50.0,200,North Indian,Agartala
538,Bollywood Retro-A music and food hub,Agartala,4.0,20.0,300,"Snacks,Tandoor",Agartala
539,The Fat Chicken,Agartala,3.5,100.0,300,North Indian,Agartala
540,Fresh Bite,Agartala,3.9,100.0,100,"Indian,Chinese",Agartala
541,ME N MOMO,Agartala,4.4,50.0,150,"Indian,Asian",Agartala
542,Ambar restaurant,Agartala,3.7,20.0,200,"Thalis,Indian",Agartala
543,BeyondBytes,Agartala,4.0,10.0,300,"Bakery,Snacks",Agartala
544,TAIPO,Agartala,4.2,50.0,150,"Chinese,Indian",Agartala
545,Cafe Coffee Day,Agartala,3.9,100.0,300,"Beverages,Snacks",Agartala
546,Kurry Klub,Agartala,3.7,50.0,425,"Indian,Chinese",Agartala
547,The Hungry Port,Agartala,4.0,500.0,250,North Indian,Agartala
548,DEJA VU,Agartala,3.9,20.0,300,"Chinese,Indian",Agartala
549,Barbie Food Stall,Agartala,3.1,100.0,150,North Indian,Agartala
550,INDIAN CAKES & NUTS,Agartala,3.9,50.0,350,"Indian,Bakery",Agartala
551,Ritwika's Food Fresto,Agartala,3.5,100.0,200,North Indian,Agartala
552,Hotel new bilas,Agartala,4.0,10.0,225,Indian,Agartala
553,Punjab grill,Agartala,2.9,50.0,200,"Indian,North Indian",Agartala
554,Babuana,Agartala,4.0,100.0,100,"Indian,Chinese",Agartala
555,Hungrilla (Homely),Agartala,3.6,100.0,200,"Bengali,Thalis",Agartala
556,Mukhorochak,Agartala,3.4,20.0,250,"Bengali,Indian",Agartala
557,MADHUR KHABAR,Agartala,2.9,50.0,100,Chinese,Agartala
558,Devi- Family Fast Food Center,Agartala,4.1,20.0,150,"Indian,Chinese",Agartala
559,Tiffin box,Agartala,4.0,10.0,200,"Indian,Chinese",Agartala
560,Snacks & Chakhna- Hot and Fast,Agartala,4.0,10.0,300,"Snacks,Chinese",Agartala
561,Balaji Sweets and Veg Restaurant,Agartala,3.6,20.0,300,North Indian,Agartala
562,RANNAGHAR,Agartala,3.3,20.0,200,"Indian,Chinese",Agartala
563,Angaara Bhatti,Agartala,4.0,10.0,250,"Biryani,Indian",Agartala
564,Smile Momo,Agartala,4.0,10.0,100,Chinese,Agartala
565,Ritwika s Kitchen,Agartala,3.4,50.0,150,"Indian,Chinese",Agartala
566,Grill Nation,Agartala,3.5,50.0,500,"Chinese,Combo",Agartala
567,Belly In Bowl,Agartala,4.0,10.0,300,Chinese,Agartala
568,Sparks- The food hub,Agartala,4.0,1000.0,275,Indian,Agartala
569,JOY RAM FAST FOOD,Agartala,4.0,10.0,150,"Indian,Chinese",Agartala
570,7 s Chai,Agartala,3.9,20.0,150,"Beverages,Snacks",Agartala
571,Adi Sankar Hotel,Agartala,3.3,50.0,400,North Indian,Agartala
572,Devi- Golgappa Chat,Agartala,3.4,20.0,120,"Chaat,Italian",Agartala
573,FOOD CENTRE,Agartala,4.0,10.0,150,"North Indian,Thalis",Agartala
574,Zaika Restaurant,Agartala,3.7,100.0,250,North Indian,Agartala
575,Kebab Ghar,Agartala,4.0,100.0,200,Kebabs,Agartala
576,CILANTRO Multi Cuisine Restaurant,Agartala,4.0,100.0,325,"Thai,Indian",Agartala
577,Cholo Abar Khai,Agartala,4.0,10.0,150,"Indian,Chinese",Agartala
578,Pork Hut,Agartala,4.0,10.0,250,Indian,Agartala
579,THE SERIAL GRILLER,Agartala,3.5,100.0,300,"Biryani,Chinese",Agartala
580,Rahul fast Food Egg Cake,Agartala,4.5,20.0,100,Fast Food,Agartala
581,Hungrilla Vegan (Pure Veg),Agartala,3.6,20.0,150,"Indian,Bengali",Agartala
582,High Tree,Agartala,3.6,50.0,150,Indian,Agartala
583,Baku Tiffin House,Agartala,4.0,100.0,200,"Indian,Biryani",Agartala
584,Domino's Pizza,Agartala,4.4,100.0,425,Pizzas,Agartala
585,Debbarma Food Corner,Agartala,2.4,50.0,200,North Eastern,Agartala
586,CHATHATAK (A COMPLETE TRIBAL FOOD),Agartala,3.6,50.0,200,North Eastern,Agartala
587,Aurum,Agartala,3.3,50.0,350,"Snacks,Indian",Agartala
588,APARNA TIFIN & FASTFOOD,Agartala,4.0,10.0,150,"Chinese,Thalis",Agartala
589,Khunti	Karai,Agartala,4.1,50.0,200,Indian,Agartala
590,Pork Lovers,Agartala,2.9,20.0,150,"Biryani,Indian",Agartala
591,Maa Saradar Ranna Ghor,Agartala,4.0,100.0,125,"Indian,Snacks",Agartala
592,Food Plaza,Agartala,4.0,20.0,300,"Chinese,Mughlai",Agartala
593,BONGO ROSH,Agartala,3.4,100.0,300,"North Indian,Chinese",Agartala
594,Chai Sutta Bar,Agartala,4.0,10.0,100,"Beverages,Fast Food",Agartala
595,SKF FOOD WORLD,Agartala,3.8,20.0,150,"Indian,Seafood",Agartala
596,Mirch Masala Fast food,Agartala,4.0,10.0,200,"Chinese,Indian",Agartala
597,GHARUA FAST FOOD,Agartala,4.0,10.0,150,"Biryani,Chinese",Agartala
598,Error 404,Agartala,4.0,10.0,100,"Snacks,Chaat",Agartala
599,Dakshin Bharat,Agartala,4.0,10.0,99,"Indian,Chinese",Agartala
600,Rock N Roll,Agartala,4.5,20.0,175,"North Indian,Chinese",Agartala
601,HRM Cloud Kitchen,Agartala,4.0,10.0,200,"North Indian,Chinese",Agartala
602,TryMe,Agartala,3.8,100.0,200,"Indian,Chinese",Agartala
603,Coffee tea and me,Agartala,4.0,10.0,250,Cafe,Agartala
604,Hotel VIP International Agartala,Agartala,2.7,50.0,300,"Biryani,Kebabs",Agartala
605,Momo Magic Cafe (Sankar Chowmuni),Agartala,4.0,10.0,300,"Indian,Chinese",Agartala
606,Food Delight,Agartala,4.2,50.0,150,Chinese,Agartala
607,Sherowali Sweets and Fast Food,Agartala,4.2,100.0,150,Desserts,Agartala
608,ANNAPURNA FAST FOOD CENTER,Agartala,4.0,10.0,150,"Biryani,North Indian",Agartala
609,ONE BITE  - Agartala,Agartala,4.0,10.0,250,"Pizzas,American",Agartala
610,Smooth Brew Cafe,Agartala,3.7,20.0,150,"Bakery,Indian",Agartala
611,Dawat,Agartala,3.6,500.0,300,"Kebabs,Biryani",Agartala
612,Misti Pan,Agartala,4.0,10.0,75,Desserts,Agartala
613,Green House,Agartala,2.3,20.0,200,Indian,Agartala
614,Rajbir Restaurant,Agartala,4.0,20.0,150,Indian,Agartala
615,Quick Bites,Agartala,4.0,10.0,100,"Snacks,Mughlai",Agartala
616,FULL HOUSE - AQUILARIA CLUBHOUSE,Agartala,4.3,100.0,600,"Chinese,Indian",Agartala
617,AMRITA FAST FOOD CENTRE,Agartala,4.3,20.0,200,Snacks,Agartala
618,TeaoOze (The snacks bar),Agartala,3.9,50.0,160,"Snacks,Chinese",Agartala
619,HML Rooftop Restaurant,Agartala,3.9,50.0,450,"Chinese,Biryani",Agartala
620,Hotel Polo Towers,Agartala,3.6,50.0,600,"Indian,Chinese",Agartala
621,The Food Villa,Agartala,4.4,20.0,180,Chinese,Agartala
622,New Royal Veg,Agartala,3.7,20.0,200,"Indian,Chinese",Agartala
623,HUNGRY HEAD CAFE,Agartala,4.0,10.0,150,"Snacks,Beverages",Agartala
624,Momos 20,Agartala,3.1,50.0,125,Indian,Agartala
625,Tihar Flavours of Jail,Agartala,3.2,20.0,200,"Indian,Chinese",Agartala
626,MOU RESTAURANT & HOTEL,Agartala,4.0,10.0,550,"North Indian,Chinese",Agartala
627,KURKUMA Restuarant & Cafe,Agartala,4.0,10.0,220,"Arabian,Chinese",Agartala
628,MOMO SALE (REPO),Agartala,4.0,10.0,150,"Chinese,Biryani",Agartala
629,Ginger,Agartala,3.9,20.0,250,"Chinese,Kebabs",Agartala
630,STEAMIN MUGS CAFE & RESTAURANT,Agartala,4.0,10.0,400,"North Indian,Chinese",Agartala
631,Maa Bhagawati Bhoj,Agartala,3.5,100.0,200,"Indian,Chinese",Agartala
632,Roasted Beans Cafe,Agartala,3.5,20.0,275,"Continental,Pizzas",Agartala
633,Have Break Momo Stall,Agartala,3.7,100.0,150,Chinese,Agartala
634,Aap Ki Rasoi,Agartala,3.8,100.0,150,"Indian,Chinese",Agartala
635,GOLDEN CAFEN AND RESTURA,Agartala,4.0,10.0,150,"Chinese,Indian",Agartala
636,RAMKRISHNA HOTEL AND RESTAURANT,Agartala,3.1,20.0,100,"Indian,Biryani",Agartala
637,WOW KITCHEN,Agartala,4.0,10.0,300,"Snacks,Chinese",Agartala
638,Ajanta Hotel,Agartala,3.8,50.0,200,"Thalis,North Indian",Agartala
639,Cheers restaurant,Agartala,4.0,10.0,200,"Chinese,Indian",Agartala
640,OXYFEED RESTAURANT,Agartala,4.0,20.0,150,"Biryani,Indian",Agartala
641,Nirmala Hotel & Restaurant,Agartala,3.6,100.0,225,"North Indian,Chinese",Agartala
642,Bong Spice,Agartala,3.3,20.0,200,"Indian,Fast Food",Agartala
643,GraviTEA,Agartala,4.0,10.0,200,"Indian,Chinese",Agartala
